"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Washington Nationals,0.269,0.782,4.74,1.47,422.0,389.0,Cincinnati Reds,0.264,0.791,4.95,1.45,440.0,417.0,0,2,3
Miami Marlins,0.242,0.712,4.06,1.26,367.0,345.0,St. Louis Cardinals,0.273,0.775,4.54,1.46,412.0,373.0,1,5,4
New York Yankees,0.232,0.692,3.67,1.23,343.0,309.0,Baltimore Orioles,0.255,0.741,4.27,1.32,377.0,354.0,1,6,3
Cleveland Guardians,0.241,0.694,3.8,1.25,348.0,319.0,Atlanta Braves,0.24,0.695,3.64,1.26,333.0,303.0,0,2,4
Minnesota Twins,0.228,0.668,3.61,1.17,326.0,308.0,Kansas City Royals,0.264,0.767,5.24,1.44,458.0,432.0,1,8,4
San Diego Padres,0.238,0.697,3.82,1.25,344.0,320.0,Los Angeles Angels,0.244,0.719,4.22,1.33,400.0,361.0,1,10,3
San Francisco Giants,0.249,0.711,3.96,1.26,371.0,333.0,Seattle Mariners,0.238,0.681,3.94,1.2,360.0,325.0,0,5,6
Los Angeles Dodgers,0.247,0.719,4.48,1.27,394.0,371.0,Pittsburgh Pirates,0.254,0.735,4.35,1.38,395.0,357.0,1,5,2
Washington Nationals,0.271,0.788,4.77,1.48,430.0,397.0,Cincinnati Reds,0.264,0.79,4.94,1.44,444.0,421.0,0,4,8
New York Yankees,0.232,0.693,3.66,1.23,347.0,312.0,Baltimore Orioles,0.255,0.743,4.31,1.33,385.0,361.0,1,8,4
Miami Marlins,0.242,0.711,4.04,1.26,369.0,347.0,St. Louis Cardinals,0.275,0.781,4.63,1.48,427.0,385.0,1,15,2
Boston Red Sox,0.252,0.743,4.42,1.3,407.0,373.0,Texas Rangers,0.235,0.683,3.89,1.19,352.0,330.0,0,2,6
Minnesota Twins,0.228,0.666,3.59,1.16,329.0,310.0,Kansas City Royals,0.264,0.769,5.3,1.44,467.0,441.0,1,9,3
Houston Astros,0.241,0.709,3.6,1.25,344.0,308.0,Colorado Rockies,0.285,0.852,5.8,1.56,526.0,488.0,1,4,1
Arizona Diamondbacks,0.249,0.739,4.39,1.33,402.0,373.0,New York Mets,0.249,0.752,4.5,1.37,393.0,370.0,0,5,8
Tampa Bay Rays,0.227,0.68,3.7,1.21,334.0,319.0,Philadelphia Phillies,0.242,0.702,4.09,1.25,372.0,337.0,0,1,3
Milwaukee Brewers,0.24,0.718,4.11,1.27,377.0,349.0,Chicago Cubs,0.241,0.696,4.0,1.26,365.0,330.0,0,6,7
San Francisco Giants,0.25,0.714,3.98,1.27,377.0,339.0,Seattle Mariners,0.238,0.677,3.89,1.19,360.0,325.0,0,0,6
Detroit Tigers,0.246,0.714,4.42,1.26,404.0,368.0,Oakland Athletics,0.272,0.826,5.99,1.56,544.0,511.0,0,0,1
San Diego Padres,0.238,0.698,3.84,1.25,349.0,325.0,Los Angeles Angels,0.245,0.722,4.27,1.34,408.0,369.0,1,8,5
Cleveland Guardians,0.241,0.696,3.81,1.26,353.0,324.0,Atlanta Braves,0.241,0.696,3.66,1.26,339.0,308.0,1,6,5
Chicago White Sox,0.239,0.746,4.54,1.36,424.0,389.0,Toronto Blue Jays,0.242,0.722,3.94,1.26,363.0,334.0,0,3,4
Los Angeles Dodgers,0.248,0.721,4.53,1.28,403.0,380.0,Pittsburgh Pirates,0.255,0.739,4.38,1.39,402.0,364.0,0,7,9
Houston Astros,0.241,0.709,3.61,1.25,348.0,312.0,Colorado Rockies,0.286,0.855,5.81,1.57,532.0,494.0,1,6,4
Detroit Tigers,0.247,0.718,4.51,1.26,416.0,380.0,Oakland Athletics,0.271,0.824,5.95,1.55,547.0,514.0,0,3,12
Tampa Bay Rays,0.229,0.685,3.75,1.22,342.0,327.0,Philadelphia Phillies,0.242,0.702,4.09,1.25,376.0,341.0,0,4,8
Miami Marlins,0.243,0.716,4.09,1.27,378.0,356.0,St. Louis Cardinals,0.276,0.784,4.69,1.48,437.0,394.0,1,10,9
Washington Nationals,0.272,0.793,4.8,1.5,439.0,404.0,Cincinnati Reds,0.264,0.789,4.9,1.45,446.0,423.0,0,2,9
New York Yankees,0.232,0.695,3.69,1.23,353.0,318.0,Baltimore Orioles,0.254,0.742,4.29,1.32,388.0,363.0,0,3,6
Boston Red Sox,0.252,0.742,4.39,1.29,409.0,375.0,Texas Rangers,0.235,0.684,3.88,1.19,356.0,333.0,1,4,2
Cleveland Guardians,0.244,0.702,3.86,1.27,361.0,332.0,Atlanta Braves,0.24,0.695,3.63,1.26,340.0,309.0,0,1,8
Minnesota Twins,0.227,0.663,3.55,1.16,329.0,310.0,Kansas City Royals,0.263,0.769,5.29,1.44,472.0,445.0,1,5,0
Milwaukee Brewers,0.241,0.718,4.1,1.27,381.0,352.0,Chicago Cubs,0.241,0.695,3.99,1.26,368.0,333.0,0,3,4
San Diego Padres,0.237,0.696,3.81,1.25,352.0,327.0,Los Angeles Angels,0.244,0.722,4.27,1.35,413.0,373.0,1,5,3
San Francisco Giants,0.25,0.712,3.94,1.26,377.0,339.0,Seattle Mariners,0.238,0.678,3.86,1.2,362.0,326.0,1,2,0
Arizona Diamondbacks,0.249,0.738,4.36,1.33,404.0,375.0,New York Mets,0.248,0.748,4.46,1.36,394.0,371.0,0,1,2
Los Angeles Dodgers,0.248,0.722,4.53,1.28,407.0,384.0,Pittsburgh Pirates,0.254,0.739,4.41,1.39,408.0,370.0,1,6,4
Washington Nationals,0.271,0.79,4.79,1.49,444.0,408.0,Cincinnati Reds,0.264,0.787,4.88,1.44,450.0,426.0,0,4,5
Detroit Tigers,0.246,0.714,4.46,1.25,416.0,380.0,Oakland Athletics,0.272,0.825,6.0,1.56,556.0,523.0,1,9,0
Milwaukee Brewers,0.241,0.719,4.11,1.27,386.0,357.0,Chicago Cubs,0.241,0.696,4.0,1.26,374.0,338.0,1,6,5
Chicago White Sox,0.241,0.747,4.54,1.36,435.0,399.0,Toronto Blue Jays,0.241,0.717,3.9,1.25,369.0,339.0,0,2,6
Chicago White Sox,0.241,0.747,4.54,1.36,435.0,399.0,Toronto Blue Jays,0.241,0.717,3.9,1.25,369.0,339.0,0,2,6
Chicago White Sox,0.241,0.747,4.54,1.36,435.0,399.0,Toronto Blue Jays,0.241,0.717,3.9,1.25,369.0,339.0,0,4,5
Chicago White Sox,0.241,0.747,4.54,1.36,435.0,399.0,Toronto Blue Jays,0.241,0.717,3.9,1.25,369.0,339.0,0,4,5
Tampa Bay Rays,0.228,0.681,3.72,1.21,345.0,329.0,Philadelphia Phillies,0.24,0.698,4.04,1.24,377.0,342.0,0,1,3
Miami Marlins,0.243,0.716,4.08,1.27,381.0,359.0,St. Louis Cardinals,0.276,0.781,4.63,1.48,437.0,394.0,0,0,3
New York Yankees,0.235,0.703,3.81,1.25,367.0,332.0,Baltimore Orioles,0.254,0.739,4.25,1.32,389.0,364.0,0,1,14
Cleveland Guardians,0.243,0.7,3.83,1.27,362.0,333.0,Kansas City Royals,0.264,0.771,5.28,1.44,478.0,449.0,1,6,1
Boston Red Sox,0.253,0.745,4.41,1.3,415.0,381.0,Texas Rangers,0.237,0.687,3.96,1.21,366.0,343.0,1,10,6
Houston Astros,0.241,0.71,3.63,1.24,353.0,317.0,Seattle Mariners,0.237,0.675,3.83,1.19,363.0,327.0,0,1,5
Arizona Diamondbacks,0.251,0.745,4.42,1.34,413.0,384.0,New York Mets,0.247,0.745,4.41,1.35,394.0,371.0,0,0,9
Los Angeles Dodgers,0.247,0.718,4.5,1.27,409.0,386.0,Pittsburgh Pirates,0.254,0.741,4.42,1.39,413.0,375.0,1,5,2
Detroit Tigers,0.248,0.718,4.54,1.26,428.0,392.0,Toronto Blue Jays,0.241,0.714,3.88,1.25,371.0,341.0,0,2,12
Tampa Bay Rays,0.227,0.677,3.69,1.2,347.0,330.0,Atlanta Braves,0.24,0.695,3.6,1.26,341.0,310.0,0,1,2
Miami Marlins,0.244,0.718,4.08,1.27,385.0,363.0,Philadelphia Phillies,0.241,0.698,4.03,1.24,380.0,345.0,0,3,4
Washington Nationals,0.271,0.792,4.81,1.49,451.0,415.0,Texas Rangers,0.236,0.685,3.93,1.2,368.0,345.0,0,2,7
New York Yankees,0.235,0.703,3.8,1.25,370.0,335.0,Chicago Cubs,0.24,0.692,3.96,1.25,374.0,338.0,0,0,3
Cleveland Guardians,0.242,0.696,3.78,1.26,362.0,333.0,Kansas City Royals,0.263,0.77,5.26,1.44,481.0,452.0,1,3,0
Boston Red Sox,0.252,0.745,4.38,1.29,418.0,383.0,Oakland Athletics,0.272,0.824,6.02,1.56,563.0,530.0,1,7,3
Houston Astros,0.242,0.714,3.7,1.26,363.0,327.0,Seattle Mariners,0.237,0.672,3.78,1.19,364.0,327.0,0,1,10
Minnesota Twins,0.226,0.66,3.53,1.15,332.0,312.0,Baltimore Orioles,0.253,0.735,4.2,1.31,390.0,365.0,0,1,3
Chicago White Sox,0.243,0.749,4.57,1.36,442.0,406.0,St. Louis Cardinals,0.275,0.782,4.67,1.48,445.0,401.0,1,8,7
Milwaukee Brewers,0.24,0.717,4.1,1.27,389.0,360.0,Cincinnati Reds,0.265,0.791,4.91,1.45,457.0,433.0,1,7,3
Arizona Diamondbacks,0.25,0.742,4.4,1.33,416.0,387.0,Pittsburgh Pirates,0.255,0.743,4.46,1.39,420.0,382.0,1,7,3
San Diego Padres,0.238,0.699,3.83,1.26,359.0,333.0,New York Mets,0.246,0.745,4.38,1.35,399.0,374.0,0,5,7
Los Angeles Dodgers,0.247,0.718,4.49,1.27,413.0,390.0,Los Angeles Angels,0.245,0.728,4.35,1.35,424.0,384.0,1,11,4
San Francisco Giants,0.25,0.713,3.95,1.26,382.0,344.0,Colorado Rockies,0.285,0.85,5.77,1.55,534.0,496.0,0,2,5
New York Yankees,0.234,0.701,3.79,1.25,373.0,338.0,Chicago Cubs,0.24,0.695,3.98,1.26,380.0,344.0,1,6,3
Detroit Tigers,0.245,0.713,4.49,1.25,428.0,392.0,Toronto Blue Jays,0.24,0.713,3.86,1.25,373.0,343.0,1,2,0
Minnesota Twins,0.226,0.658,3.56,1.15,338.0,318.0,Baltimore Orioles,0.253,0.735,4.18,1.31,392.0,367.0,0,2,6
Chicago White Sox,0.243,0.748,4.55,1.36,445.0,409.0,St. Louis Cardinals,0.275,0.779,4.61,1.47,445.0,401.0,0,0,3
San Francisco Giants,0.25,0.713,3.94,1.26,385.0,347.0,Colorado Rockies,0.285,0.852,5.77,1.55,539.0,501.0,1,5,3
Washington Nationals,0.271,0.791,4.79,1.48,454.0,418.0,Texas Rangers,0.238,0.69,3.97,1.21,376.0,352.0,1,8,3
Cleveland Guardians,0.243,0.698,3.81,1.26,368.0,339.0,Kansas City Royals,0.266,0.774,5.32,1.45,491.0,462.0,1,10,6
Boston Red Sox,0.252,0.744,4.35,1.29,421.0,385.0,Oakland Athletics,0.274,0.828,6.07,1.56,573.0,540.0,1,10,3
Arizona Diamondbacks,0.249,0.738,4.36,1.32,418.0,388.0,Pittsburgh Pirates,0.254,0.741,4.41,1.39,423.0,383.0,1,3,2
Miami Marlins,0.243,0.716,4.07,1.26,388.0,366.0,Philadelphia Phillies,0.241,0.699,4.04,1.24,385.0,349.0,1,5,3
Milwaukee Brewers,0.241,0.72,4.14,1.27,397.0,368.0,Cincinnati Reds,0.265,0.792,4.91,1.45,462.0,438.0,0,5,8
Houston Astros,0.241,0.712,3.68,1.26,365.0,329.0,Seattle Mariners,0.236,0.67,3.77,1.18,367.0,329.0,1,3,2
Tampa Bay Rays,0.227,0.677,3.69,1.2,353.0,334.0,Atlanta Braves,0.239,0.691,3.55,1.25,342.0,310.0,0,1,6
Los Angeles Dodgers,0.247,0.719,4.5,1.27,418.0,395.0,Los Angeles Angels,0.246,0.733,4.42,1.36,434.0,394.0,1,10,5
San Diego Padres,0.237,0.696,3.8,1.25,360.0,334.0,New York Mets,0.246,0.743,4.37,1.35,402.0,377.0,1,3,1
Washington Nationals,0.27,0.789,4.76,1.48,456.0,420.0,Texas Rangers,0.239,0.694,4.01,1.21,383.0,359.0,1,7,2
Boston Red Sox,0.253,0.746,4.33,1.3,424.0,387.0,Oakland Athletics,0.274,0.829,6.05,1.56,577.0,544.0,1,4,3
New York Yankees,0.234,0.7,3.79,1.25,380.0,342.0,Chicago Cubs,0.241,0.697,3.98,1.26,384.0,348.0,0,4,7
Cleveland Guardians,0.243,0.7,3.81,1.26,372.0,343.0,Kansas City Royals,0.265,0.772,5.27,1.45,492.0,463.0,0,1,4
Detroit Tigers,0.244,0.711,4.47,1.25,432.0,395.0,Toronto Blue Jays,0.241,0.712,3.85,1.24,376.0,346.0,0,3,4
Tampa Bay Rays,0.227,0.676,3.7,1.2,357.0,338.0,Atlanta Braves,0.239,0.695,3.63,1.26,352.0,320.0,1,10,4
Miami Marlins,0.243,0.715,4.06,1.26,391.0,369.0,Philadelphia Phillies,0.243,0.703,4.06,1.25,392.0,355.0,1,7,3
Houston Astros,0.241,0.71,3.66,1.25,368.0,331.0,Seattle Mariners,0.234,0.668,3.74,1.17,368.0,330.0,0,1,3
Minnesota Twins,0.228,0.669,3.68,1.16,353.0,333.0,Baltimore Orioles,0.252,0.733,4.15,1.3,394.0,369.0,0,2,15
Chicago White Sox,0.242,0.747,4.53,1.36,449.0,412.0,St. Louis Cardinals,0.273,0.774,4.55,1.46,448.0,401.0,0,3,4
Milwaukee Brewers,0.24,0.717,4.1,1.27,397.0,368.0,Cincinnati Reds,0.265,0.79,4.87,1.45,463.0,439.0,1,1,0
San Francisco Giants,0.25,0.711,3.9,1.25,385.0,347.0,Colorado Rockies,0.285,0.85,5.72,1.55,540.0,502.0,1,1,0
Arizona Diamondbacks,0.248,0.736,4.35,1.32,422.0,392.0,Pittsburgh Pirates,0.253,0.74,4.37,1.38,425.0,384.0,0,2,4
San Diego Padres,0.237,0.695,3.78,1.24,362.0,336.0,New York Mets,0.246,0.744,4.39,1.35,408.0,382.0,1,6,2
,,,,,,,,,,,,,,,2,3
Philadelphia Phillies,0.244,0.708,4.11,1.25,400.0,363.0,San Diego Padres,0.236,0.695,3.76,1.25,365.0,338.0,0,3,8
Pittsburgh Pirates,0.253,0.739,4.38,1.39,431.0,389.0,San Francisco Giants,0.25,0.711,3.9,1.25,389.0,351.0,0,4,6
St. Louis Cardinals,0.273,0.771,4.55,1.46,455.0,406.0,Washington Nationals,0.269,0.788,4.76,1.47,461.0,425.0,0,5,7
Baltimore Orioles,0.251,0.731,4.13,1.3,396.0,371.0,Miami Marlins,0.244,0.718,4.06,1.26,396.0,373.0,1,5,2
Toronto Blue Jays,0.241,0.712,3.83,1.24,378.0,348.0,Arizona Diamondbacks,0.25,0.74,4.37,1.33,429.0,397.0,1,7,2
New York Mets,0.246,0.745,4.41,1.35,414.0,388.0,Los Angeles Dodgers,0.245,0.714,4.45,1.26,418.0,395.0,0,0,6
Cincinnati Reds,0.264,0.788,4.83,1.44,464.0,440.0,Milwaukee Brewers,0.238,0.713,4.05,1.26,397.0,368.0,0,0,1
Atlanta Braves,0.239,0.692,3.59,1.25,352.0,320.0,Chicago White Sox,0.242,0.748,4.59,1.36,458.0,421.0,1,9,0
Chicago Cubs,0.242,0.703,4.03,1.26,392.0,356.0,Boston Red Sox,0.253,0.745,4.31,1.3,427.0,390.0,0,3,8
Texas Rangers,0.239,0.694,4.01,1.21,387.0,363.0,Cleveland Guardians,0.246,0.708,3.9,1.27,384.0,355.0,1,12,4
Colorado Rockies,0.284,0.848,5.68,1.54,542.0,504.0,New York Yankees,0.234,0.702,3.83,1.25,387.0,349.0,1,7,2
Los Angeles Angels,0.246,0.734,4.44,1.36,441.0,400.0,Houston Astros,0.242,0.711,3.65,1.25,373.0,334.0,0,5,7
Oakland Athletics,0.274,0.829,6.04,1.56,582.0,549.0,Minnesota Twins,0.228,0.669,3.69,1.17,357.0,337.0,0,4,5
Seattle Mariners,0.234,0.667,3.74,1.17,373.0,334.0,Detroit Tigers,0.244,0.71,4.46,1.25,436.0,399.0,0,4,5
Philadelphia Phillies,0.243,0.708,4.09,1.25,408.0,370.0,San Diego Padres,0.238,0.699,3.84,1.26,380.0,352.0,1,6,4
Philadelphia Phillies,0.243,0.708,4.09,1.25,408.0,370.0,San Diego Padres,0.238,0.699,3.84,1.26,380.0,352.0,1,6,4
Philadelphia Phillies,0.243,0.708,4.09,1.25,408.0,370.0,San Diego Padres,0.238,0.699,3.84,1.26,380.0,352.0,1,9,4
Philadelphia Phillies,0.243,0.708,4.09,1.25,408.0,370.0,San Diego Padres,0.238,0.699,3.84,1.26,380.0,352.0,1,9,4
Kansas City Royals,0.265,0.772,5.27,1.45,502.0,473.0,Tampa Bay Rays,0.227,0.673,3.65,1.2,360.0,341.0,0,1,6
Kansas City Royals,0.265,0.772,5.27,1.45,502.0,473.0,Tampa Bay Rays,0.227,0.673,3.65,1.2,360.0,341.0,0,1,6
Kansas City Royals,0.265,0.772,5.27,1.45,502.0,473.0,Tampa Bay Rays,0.227,0.673,3.65,1.2,360.0,341.0,0,2,4
Kansas City Royals,0.265,0.772,5.27,1.45,502.0,473.0,Tampa Bay Rays,0.227,0.673,3.65,1.2,360.0,341.0,0,2,4
St. Louis Cardinals,0.273,0.773,4.57,1.46,461.0,412.0,Washington Nationals,0.271,0.792,4.81,1.48,470.0,434.0,1,5,7
St. Louis Cardinals,0.273,0.773,4.57,1.46,461.0,412.0,Washington Nationals,0.271,0.792,4.81,1.48,470.0,434.0,0,5,7
Chicago Cubs,0.241,0.702,4.03,1.26,396.0,360.0,Boston Red Sox,0.254,0.749,4.38,1.3,437.0,400.0,1,10,4
Toronto Blue Jays,0.242,0.711,3.81,1.24,380.0,350.0,Arizona Diamondbacks,0.251,0.742,4.38,1.33,434.0,402.0,1,5,2
Texas Rangers,0.239,0.693,3.97,1.21,387.0,363.0,Cleveland Guardians,0.245,0.707,3.89,1.27,386.0,357.0,1,2,0
Pittsburgh Pirates,0.252,0.736,4.36,1.38,434.0,391.0,San Francisco Giants,0.25,0.71,3.86,1.25,390.0,352.0,0,1,3
Baltimore Orioles,0.251,0.73,4.14,1.3,401.0,376.0,Miami Marlins,0.244,0.72,4.09,1.26,402.0,379.0,1,6,5
Oakland Athletics,0.274,0.832,6.08,1.57,592.0,559.0,Minnesota Twins,0.229,0.671,3.72,1.17,364.0,344.0,0,7,10
Cincinnati Reds,0.264,0.788,4.81,1.44,467.0,443.0,Milwaukee Brewers,0.236,0.707,4.01,1.25,397.0,368.0,0,0,3
New York Mets,0.246,0.744,4.4,1.36,419.0,392.0,Los Angeles Dodgers,0.244,0.711,4.41,1.25,419.0,396.0,0,1,5
St. Louis Cardinals,0.273,0.773,4.57,1.46,461.0,412.0,Washington Nationals,0.271,0.792,4.81,1.48,470.0,434.0,1,9,6
St. Louis Cardinals,0.273,0.773,4.57,1.46,461.0,412.0,Washington Nationals,0.271,0.792,4.81,1.48,470.0,434.0,0,9,6
Atlanta Braves,0.24,0.693,3.62,1.25,358.0,326.0,Chicago White Sox,0.243,0.752,4.59,1.37,463.0,426.0,0,5,6
Colorado Rockies,0.284,0.846,5.68,1.54,548.0,510.0,New York Yankees,0.233,0.7,3.81,1.24,390.0,351.0,0,3,6
Los Angeles Angels,0.248,0.737,4.51,1.37,453.0,411.0,Houston Astros,0.243,0.716,3.73,1.26,386.0,345.0,1,13,12
Seattle Mariners,0.234,0.669,3.76,1.17,379.0,340.0,Detroit Tigers,0.242,0.708,4.41,1.24,436.0,399.0,0,0,6
Pittsburgh Pirates,0.252,0.735,4.38,1.38,442.0,398.0,San Francisco Giants,0.249,0.708,3.85,1.25,394.0,355.0,0,4,8
Philadelphia Phillies,0.242,0.706,4.09,1.25,414.0,375.0,San Diego Padres,0.238,0.7,3.84,1.26,387.0,357.0,1,7,6
Atlanta Braves,0.241,0.696,3.67,1.26,366.0,334.0,Chicago White Sox,0.242,0.748,4.55,1.36,464.0,427.0,0,1,8
Baltimore Orioles,0.251,0.728,4.14,1.3,405.0,380.0,Miami Marlins,0.244,0.718,4.08,1.26,407.0,382.0,1,5,4
Toronto Blue Jays,0.241,0.71,3.81,1.24,385.0,354.0,Arizona Diamondbacks,0.252,0.743,4.41,1.34,441.0,409.0,1,7,5
Cincinnati Reds,0.264,0.788,4.8,1.44,471.0,447.0,Milwaukee Brewers,0.236,0.707,4.0,1.25,400.0,371.0,0,3,4
Kansas City Royals,0.265,0.771,5.25,1.44,506.0,477.0,Tampa Bay Rays,0.228,0.678,3.7,1.2,368.0,349.0,1,8,4
St. Louis Cardinals,0.272,0.771,4.56,1.45,465.0,416.0,Washington Nationals,0.272,0.795,4.85,1.49,478.0,442.0,1,8,4
Chicago Cubs,0.242,0.706,4.05,1.27,407.0,366.0,Boston Red Sox,0.253,0.747,4.39,1.31,442.0,405.0,0,5,11
Texas Rangers,0.239,0.694,3.98,1.21,392.0,368.0,Cleveland Guardians,0.245,0.707,3.92,1.28,392.0,363.0,1,6,5
Colorado Rockies,0.283,0.843,5.66,1.54,555.0,515.0,New York Yankees,0.233,0.702,3.84,1.24,398.0,358.0,1,8,7
Oakland Athletics,0.273,0.83,6.07,1.56,597.0,564.0,Minnesota Twins,0.229,0.672,3.72,1.17,368.0,348.0,0,4,5
Seattle Mariners,0.234,0.666,3.72,1.17,379.0,340.0,Detroit Tigers,0.242,0.707,4.39,1.24,438.0,401.0,1,2,0
New York Mets,0.245,0.741,4.36,1.35,420.0,393.0,Los Angeles Dodgers,0.243,0.709,4.37,1.25,421.0,397.0,1,2,1
Los Angeles Angels,0.249,0.743,4.55,1.38,462.0,420.0,Houston Astros,0.243,0.718,3.77,1.27,394.0,353.0,0,8,9
Baltimore Orioles,0.252,0.73,4.16,1.3,411.0,386.0,Los Angeles Dodgers,0.243,0.709,4.37,1.25,425.0,401.0,0,4,6
Pittsburgh Pirates,0.253,0.739,4.45,1.38,453.0,409.0,Cleveland Guardians,0.244,0.704,3.87,1.27,392.0,363.0,0,0,11
Cincinnati Reds,0.262,0.787,4.77,1.44,475.0,450.0,San Francisco Giants,0.248,0.706,3.83,1.25,396.0,357.0,0,2,4
St. Louis Cardinals,0.272,0.773,4.56,1.45,469.0,420.0,Miami Marlins,0.245,0.719,4.09,1.27,413.0,387.0,1,6,4
Chicago Cubs,0.243,0.709,4.08,1.27,414.0,373.0,Washington Nationals,0.272,0.794,4.85,1.48,483.0,447.0,0,5,7
Texas Rangers,0.239,0.692,3.96,1.21,394.0,370.0,Tampa Bay Rays,0.227,0.677,3.69,1.19,371.0,352.0,1,3,2
Kansas City Royals,0.264,0.769,5.23,1.43,509.0,480.0,Detroit Tigers,0.242,0.705,4.36,1.24,440.0,402.0,0,2,3
Los Angeles Angels,0.249,0.742,4.53,1.38,465.0,423.0,New York Yankees,0.233,0.704,3.83,1.25,402.0,361.0,1,4,3
Oakland Athletics,0.274,0.83,6.08,1.56,604.0,571.0,Boston Red Sox,0.251,0.743,4.34,1.3,442.0,405.0,0,0,7
Seattle Mariners,0.235,0.669,3.75,1.17,385.0,346.0,Minnesota Twins,0.229,0.672,3.76,1.17,375.0,355.0,1,7,6
Cincinnati Reds,0.263,0.788,4.83,1.44,486.0,460.0,San Francisco Giants,0.249,0.712,3.88,1.25,406.0,366.0,0,2,4
Cincinnati Reds,0.263,0.788,4.83,1.44,486.0,460.0,San Francisco Giants,0.249,0.712,3.88,1.25,406.0,366.0,0,2,4
Philadelphia Phillies,0.241,0.702,4.07,1.24,417.0,377.0,Milwaukee Brewers,0.237,0.709,4.0,1.25,404.0,375.0,1,4,3
Baltimore Orioles,0.252,0.732,4.21,1.31,421.0,395.0,Los Angeles Dodgers,0.243,0.708,4.35,1.25,428.0,404.0,0,3,10
Pittsburgh Pirates,0.253,0.741,4.51,1.39,463.0,419.0,Cleveland Guardians,0.243,0.702,3.84,1.26,393.0,364.0,0,1,10
Toronto Blue Jays,0.241,0.714,3.86,1.25,394.0,363.0,San Diego Padres,0.238,0.698,3.81,1.25,388.0,358.0,0,1,9
New York Mets,0.246,0.742,4.41,1.36,430.0,402.0,Chicago White Sox,0.243,0.753,4.62,1.37,475.0,438.0,1,11,10
Atlanta Braves,0.243,0.701,3.77,1.27,382.0,347.0,Arizona Diamondbacks,0.252,0.747,4.5,1.34,454.0,422.0,0,13,16
St. Louis Cardinals,0.272,0.771,4.53,1.45,471.0,422.0,Miami Marlins,0.244,0.719,4.09,1.27,418.0,391.0,1,5,2
Chicago Cubs,0.243,0.709,4.07,1.27,417.0,376.0,Washington Nationals,0.275,0.799,4.99,1.5,500.0,464.0,1,17,3
Texas Rangers,0.238,0.692,3.95,1.21,397.0,373.0,Tampa Bay Rays,0.228,0.678,3.71,1.2,376.0,357.0,1,5,3
Kansas City Royals,0.264,0.771,5.27,1.44,519.0,489.0,Detroit Tigers,0.243,0.709,4.43,1.24,451.0,413.0,1,11,10
Cincinnati Reds,0.263,0.788,4.83,1.44,486.0,460.0,San Francisco Giants,0.249,0.712,3.88,1.25,406.0,366.0,0,10,11
Cincinnati Reds,0.263,0.788,4.83,1.44,486.0,460.0,San Francisco Giants,0.249,0.712,3.88,1.25,406.0,366.0,0,10,11
Colorado Rockies,0.283,0.842,5.63,1.54,558.0,518.0,Houston Astros,0.243,0.718,3.78,1.26,398.0,357.0,1,4,3
Los Angeles Angels,0.248,0.738,4.49,1.37,466.0,424.0,New York Yankees,0.232,0.702,3.84,1.24,407.0,366.0,1,5,1
Oakland Athletics,0.272,0.826,6.02,1.55,604.0,571.0,Boston Red Sox,0.251,0.744,4.33,1.3,445.0,408.0,1,3,0
Seattle Mariners,0.236,0.675,3.8,1.18,395.0,355.0,Minnesota Twins,0.229,0.673,3.76,1.17,378.0,358.0,0,3,10
Pittsburgh Pirates,0.254,0.741,4.52,1.38,468.0,424.0,Cleveland Guardians,0.244,0.701,3.88,1.27,400.0,371.0,1,7,5
Baltimore Orioles,0.252,0.731,4.22,1.31,426.0,400.0,Los Angeles Dodgers,0.244,0.711,4.4,1.25,436.0,412.0,1,8,5
Texas Rangers,0.239,0.693,3.92,1.21,398.0,374.0,Tampa Bay Rays,0.228,0.68,3.73,1.2,381.0,362.0,1,5,1
St. Louis Cardinals,0.273,0.771,4.52,1.45,475.0,426.0,Miami Marlins,0.245,0.72,4.11,1.27,424.0,397.0,1,6,4
Colorado Rockies,0.282,0.839,5.62,1.53,562.0,522.0,Houston Astros,0.241,0.715,3.75,1.26,399.0,358.0,0,1,4
Oakland Athletics,0.272,0.824,6.0,1.55,609.0,575.0,Boston Red Sox,0.252,0.746,4.35,1.3,451.0,414.0,1,6,5
Philadelphia Phillies,0.241,0.702,4.06,1.24,422.0,380.0,Milwaukee Brewers,0.237,0.707,3.98,1.25,407.0,377.0,0,3,5
Toronto Blue Jays,0.241,0.713,3.84,1.25,396.0,365.0,San Diego Padres,0.237,0.695,3.77,1.25,388.0,358.0,0,0,2
Los Angeles Angels,0.247,0.738,4.48,1.37,469.0,427.0,New York Yankees,0.232,0.704,3.88,1.25,414.0,373.0,1,7,3
Cincinnati Reds,0.262,0.786,4.8,1.44,488.0,462.0,San Francisco Giants,0.249,0.709,3.88,1.25,409.0,369.0,1,3,2
New York Mets,0.244,0.738,4.37,1.35,431.0,403.0,Chicago White Sox,0.242,0.752,4.63,1.37,480.0,443.0,1,5,1
Atlanta Braves,0.243,0.701,3.78,1.27,387.0,352.0,Arizona Diamondbacks,0.251,0.746,4.49,1.33,457.0,425.0,0,3,5
Chicago Cubs,0.244,0.709,4.06,1.27,420.0,379.0,Washington Nationals,0.276,0.802,5.03,1.5,508.0,472.0,1,8,3
